id,Length,Height,Whole weight,Sex_I,Sex_M,DimensionsCluster
91259,0.59,0.165,1.122,0,0,0
91260,0.515,0.14,0.7365,0,1,0
91261,0.465,0.11,0.4405,1,0,1
91262,0.555,0.145,0.8105,0,1,0
91263,0.33,0.075,0.139,1,0,1
91264,0.55,0.135,0.651,0,0,0
91265,0.375,0.085,0.2865,1,0,1
91266,0.545,0.14,0.7395,0,1,0
91267,0.485,0.125,0.51,1,0,1
91268,0.35,0.09,0.2,1,0,1
91269,0.74,0.18,2.5155,0,1,2
91270,0.56,0.18,1.6195,0,0,2
91271,0.36,0.09,0.2455,1,0,1
91272,0.57,0.14,0.873,0,1,0
91273,0.62,0.175,1.0265,0,1,0
91274,0.52,0.135,0.6315,0,0,0
91275,0.47,0.115,0.514,0,1,1
91276,0.6,0.18,1.221,0,0,2
91277,0.675,0.155,1.472,0,0,2
91278,0.58,0.175,1.195,0,0,0
91279,0.505,0.13,0.553,0,1,1
91280,0.56,0.125,0.8115,0,1,0
91281,0.425,0.085,0.3245,1,0,1
91282,0.59,0.17,1.1785,0,1,0
91283,0.58,0.125,0.872,0,1,0
91284,0.49,0.14,0.566,0,1,1
91285,0.65,0.16,1.3485,0,1,2
91286,0.51,0.13,0.6185,1,0,0
91287,0.56,0.16,1.0535,0,1,0
91288,0.615,0.14,0.9625,0,1,0
91289,0.62,0.16,1.136,0,0,0
91290,0.425,0.1,0.3075,1,0,1
91291,0.41,0.1,0.302,1,0,1
91292,0.68,0.185,1.7855,0,0,2
91293,0.635,0.17,1.2615,0,0,2
91294,0.59,0.13,0.868,0,1,0
91295,0.505,0.135,0.6555,0,0,0
91296,0.59,0.135,1.0045,0,0,0
91297,0.605,0.175,1.382,0,1,2
91298,0.54,0.17,0.9995,0,0,0
91299,0.36,0.095,0.252,0,0,1
91300,0.515,0.12,0.6125,1,0,0
91301,0.51,0.11,0.7635,0,1,0
91302,0.55,0.135,0.8415,0,0,0
91303,0.61,0.16,1.1955,0,1,0
91304,0.585,0.14,0.872,1,0,0
91305,0.575,0.14,0.8015,0,1,0
91306,0.32,0.075,0.131,1,0,1
91307,0.445,0.12,0.441,1,0,1
91308,0.61,0.175,1.2705,0,0,2
91309,0.6,0.17,1.0265,0,1,0
91310,0.49,0.15,0.6275,0,1,0
91311,0.515,0.12,0.622,1,0,0
91312,0.605,0.175,1.2075,0,1,2
91313,0.525,0.125,0.7155,0,0,0
91314,0.325,0.075,0.1715,1,0,1
91315,0.585,0.14,0.922,0,0,0
91316,0.42,0.095,0.3635,1,0,1
91317,0.515,0.15,1.073,0,0,0
91318,0.5,0.12,0.6435,0,1,0
91319,0.45,0.1,0.4555,1,0,1
91320,0.495,0.105,0.5805,1,0,1
91321,0.385,0.09,0.3295,0,1,1
91322,0.265,0.03,0.0385,1,0,1
91323,0.5,0.14,0.6645,0,1,0
91324,0.425,0.09,0.4015,1,0,1
91325,0.435,0.095,0.305,1,0,1
91326,0.595,0.155,0.974,0,1,0
91327,0.56,0.155,0.8415,0,0,0
91328,0.545,0.145,0.7905,0,1,0
91329,0.645,0.16,1.1655,0,0,0
91330,0.45,0.125,0.452,0,1,1
91331,0.48,0.135,0.6765,0,1,0
91332,0.62,0.225,1.115,0,0,0
91333,0.455,0.12,0.514,1,0,1
91334,0.59,0.175,1.04,0,1,0
91335,0.18,0.045,0.0265,1,0,1
91336,0.585,0.17,1.0835,0,0,0
91337,0.53,0.14,0.7295,0,0,0
91338,0.355,0.115,0.2905,0,1,1
91339,0.555,0.145,0.7355,0,0,0
91340,0.43,0.095,0.396,1,0,1
91341,0.325,0.075,0.152,1,0,1
91342,0.605,0.155,0.92,0,1,0
91343,0.425,0.115,0.368,1,0,1
91344,0.385,0.095,0.268,1,0,1
91345,0.415,0.09,0.378,1,0,1
91346,0.43,0.1,0.3435,0,1,1
91347,0.575,0.15,0.873,0,1,0
91348,0.54,0.14,0.6275,1,0,0
91349,0.605,0.165,1.1255,0,1,0
91350,0.175,0.04,0.023,1,0,1
91351,0.595,0.145,0.826,0,0,0
91352,0.625,0.16,1.1405,0,1,0
91353,0.595,0.165,1.127,0,0,0
91354,0.515,0.125,0.8145,0,1,0
91355,0.38,0.08,0.239,0,1,1
91356,0.71,0.19,1.9485,0,1,2
91357,0.695,0.2,1.7605,0,0,2
91358,0.625,0.175,1.0805,0,1,0
91359,0.435,0.135,0.5445,1,0,1
91360,0.305,0.075,0.1245,1,0,1
91361,0.565,0.135,0.7665,1,0,0
91362,0.45,0.12,0.4775,0,0,1
91363,0.44,0.115,0.4775,0,0,1
91364,0.5,0.125,0.9205,0,0,0
91365,0.385,0.105,0.2675,0,1,1
91366,0.625,0.17,1.208,0,0,2
91367,0.505,0.14,0.6615,0,0,0
91368,0.355,0.095,0.253,1,0,1
91369,0.525,0.13,0.7545,0,0,0
91370,0.52,0.145,0.8815,0,0,0
91371,0.475,0.12,0.5135,1,0,1
91372,0.35,0.09,0.2435,1,0,1
91373,0.545,0.13,0.852,0,1,0
91374,0.365,0.09,0.22,1,0,1
91375,0.625,0.15,0.987,0,1,0
91376,0.505,0.12,0.5795,0,0,1
91377,0.6,0.15,0.9945,0,1,0
91378,0.725,0.18,1.907,0,0,2
91379,0.395,0.095,0.3175,1,0,1
91380,0.615,0.155,0.907,0,1,0
91381,0.585,0.15,0.987,0,1,0
91382,0.215,0.045,0.0345,1,0,1
91383,0.305,0.07,0.1425,0,0,1
91384,0.53,0.13,0.6275,1,0,0
91385,0.63,0.155,1.285,0,0,2
91386,0.52,0.14,0.8705,0,1,0
91387,0.68,0.17,1.567,0,0,2
91388,0.67,0.195,1.6275,0,0,2
91389,0.29,0.06,0.097,0,1,1
91390,0.425,0.1,0.411,1,0,1
91391,0.435,0.1,0.394,1,0,1
91392,0.575,0.145,0.9175,0,1,0
91393,0.55,0.135,0.857,0,1,0
91394,0.6,0.14,1.046,0,0,0
91395,0.485,0.13,0.5315,0,1,1
91396,0.615,0.175,1.377,0,1,2
91397,0.605,0.165,1.016,0,1,0
91398,0.64,0.175,1.221,0,1,2
91399,0.47,0.12,0.547,1,0,1
91400,0.36,0.075,0.1885,1,0,1
91401,0.615,0.17,1.0725,0,0,0
91402,0.605,0.18,1.167,0,1,0
91403,0.215,0.05,0.0515,0,1,1
91404,0.575,0.15,0.869,1,0,0
91405,0.6,0.18,1.1275,0,0,0
91406,0.525,0.145,0.8755,0,0,0
91407,0.355,0.085,0.2075,0,1,1
91408,0.46,0.115,0.4335,0,1,1
91409,0.68,0.21,1.7365,0,0,2
91410,0.545,0.16,0.7,1,0,0
91411,0.66,0.185,1.6605,0,0,2
91412,0.485,0.135,0.599,0,0,1
91413,0.54,0.13,0.8215,0,0,0
91414,0.505,0.12,0.5745,1,0,1
91415,0.58,0.145,0.8265,0,0,0
91416,0.575,0.16,1.031,0,1,0
91417,0.525,0.14,0.6275,0,1,0
91418,0.605,0.165,1.098,1,0,0
91419,0.62,0.185,1.619,0,1,2
91420,0.735,0.205,2.087,0,1,2
91421,0.59,0.15,1.0565,0,1,0
91422,0.495,0.12,0.568,0,0,1
91423,0.645,0.2,1.3635,0,0,2
91424,0.385,0.09,0.2505,1,0,1
91425,0.575,0.13,0.7655,0,0,0
91426,0.465,0.105,0.4485,1,0,1
91427,0.435,0.12,0.516,0,0,1
91428,0.615,0.145,0.974,0,0,0
91429,0.46,0.11,0.46,1,0,1
91430,0.545,0.135,0.879,0,0,0
91431,0.335,0.085,0.1895,1,0,1
91432,0.66,0.205,1.473,0,0,2
91433,0.45,0.115,0.4015,1,0,1
91434,0.69,0.205,1.8165,0,1,2
91435,0.635,0.18,1.4755,0,0,2
91436,0.535,0.145,0.8285,0,0,0
91437,0.605,0.165,1.6385,0,0,2
91438,0.495,0.12,0.566,1,0,1
91439,0.525,0.135,0.7705,0,0,0
91440,0.575,0.175,0.9815,0,1,0
91441,0.44,0.115,0.4185,1,0,1
91442,0.58,0.155,1.004,0,1,0
91443,0.61,0.205,1.062,0,1,0
91444,0.71,0.175,1.652,0,1,2
91445,0.58,0.145,0.7095,1,0,0
91446,0.355,0.085,0.1785,1,0,1
91447,0.65,0.195,1.498,0,1,2
91448,0.44,0.09,0.3615,1,0,1
91449,0.66,0.17,1.5455,0,0,2
91450,0.585,0.185,0.9325,0,1,0
91451,0.58,0.165,1.017,0,0,0
91452,0.655,0.18,1.494,0,1,2
91453,0.48,0.12,0.447,1,0,1
91454,0.515,0.135,0.631,0,0,0
91455,0.695,0.21,1.829,0,0,2
91456,0.49,0.145,0.6335,0,0,0
91457,0.315,0.075,0.156,1,0,1
91458,0.65,0.16,1.235,0,1,2
91459,0.59,0.15,0.9945,0,1,0
91460,0.525,0.14,0.839,0,1,0
91461,0.515,0.16,0.651,0,1,0
91462,0.415,0.095,0.3265,0,1,1
91463,0.63,0.155,1.0835,0,0,0
91464,0.48,0.105,0.4555,0,0,1
91465,0.57,0.14,0.9765,0,1,0
91466,0.67,0.175,1.3725,0,1,2
91467,0.68,0.175,1.7605,0,0,2
91468,0.69,0.19,1.6185,0,0,2
91469,0.66,0.2,1.484,0,0,2
91470,0.375,0.105,0.24,0,1,1
91471,0.645,0.175,1.2595,0,1,2
91472,0.19,0.04,0.041,1,0,1
91473,0.575,0.155,0.9895,0,1,0
91474,0.625,0.185,1.679,0,1,2
91475,0.615,0.165,1.13,0,0,0
91476,0.69,0.165,1.8745,0,0,2
91477,0.37,0.115,0.2415,1,0,1
91478,0.44,0.115,0.4645,0,1,1
91479,0.2,0.05,0.042,1,0,1
91480,0.72,0.175,1.741,0,0,2
91481,0.595,0.185,1.06,0,1,0
91482,0.575,0.145,0.9355,0,1,0
91483,0.455,0.115,0.5115,0,0,1
91484,0.34,0.08,0.1785,1,0,1
91485,0.545,0.13,0.9275,0,1,0
91486,0.505,0.125,0.583,0,0,1
91487,0.565,0.145,0.8025,0,1,0
91488,0.69,0.205,1.739,0,0,2
91489,0.725,0.205,2.0805,0,0,2
91490,0.57,0.17,1.136,0,1,0
91491,0.425,0.1,0.3415,1,0,1
91492,0.575,0.145,0.9585,0,1,0
91493,0.41,0.1,0.282,1,0,1
91494,0.575,0.145,0.876,0,1,0
91495,0.52,0.135,0.612,1,0,0
91496,0.595,0.15,1.0015,0,1,0
91497,0.505,0.105,0.5755,1,0,1
91498,0.36,0.09,0.219,0,1,1
91499,0.625,0.15,1.1215,1,0,0
91500,0.6,0.165,1.059,0,1,0
91501,0.645,0.16,1.1835,0,1,0
91502,0.595,0.145,1.1215,0,0,0
91503,0.44,0.115,0.4155,0,0,1
91504,0.46,0.11,0.4925,1,0,1
91505,0.43,0.105,0.368,1,0,1
91506,0.6,0.155,1.0735,0,0,0
91507,0.465,0.14,0.5205,0,1,1
91508,0.55,0.135,0.8255,1,0,0
91509,0.66,0.19,1.587,0,1,2
91510,0.55,0.14,0.873,0,1,0
91511,0.61,0.165,1.1065,0,0,0
91512,0.585,0.145,0.9685,0,1,0
91513,0.445,0.11,0.441,1,0,1
91514,0.44,0.11,0.3555,1,0,1
91515,0.53,0.11,0.7805,0,1,0
91516,0.52,0.145,0.817,0,0,0
91517,0.17,0.045,0.021,1,0,1
91518,0.575,0.155,0.9885,0,0,0
91519,0.36,0.085,0.2165,1,0,1
91520,0.38,0.09,0.2775,1,0,1
91521,0.685,0.185,1.3045,0,1,2
91522,0.485,0.1,0.4745,1,0,1
91523,0.605,0.145,1.2825,0,0,2
91524,0.36,0.095,0.2165,1,0,1
91525,0.595,0.165,1.1445,0,0,0
91526,0.515,0.12,0.597,1,0,0
91527,0.5,0.12,0.623,1,0,0
91528,0.645,0.175,1.5385,0,1,2
91529,0.615,0.155,1.3305,0,0,2
91530,0.425,0.105,0.377,1,0,1
91531,0.57,0.15,0.9275,0,0,0
91532,0.725,0.18,1.4385,0,1,2
91533,0.565,0.145,0.9065,1,0,0
91534,0.475,0.125,0.547,1,0,1
91535,0.49,0.115,0.486,0,0,1
91536,0.635,0.165,1.26,0,1,2
91537,0.6,0.2,1.1785,0,1,0
91538,0.445,0.11,0.3685,1,0,1
91539,0.51,0.13,0.6075,1,0,0
91540,0.545,0.15,0.8565,0,0,0
91541,0.47,0.145,0.4725,1,0,1
91542,0.58,0.145,0.8765,0,0,0
91543,0.64,0.19,1.463,0,0,2
91544,0.59,0.145,1.043,1,0,0
91545,0.445,0.105,0.417,1,0,1
91546,0.585,0.145,0.8115,0,1,0
91547,0.505,0.12,0.6015,0,0,0
91548,0.545,0.15,0.872,0,1,0
91549,0.405,0.115,0.302,0,1,1
91550,0.47,0.13,0.4625,1,0,1
91551,0.52,0.125,0.8115,0,1,0
91552,0.45,0.14,0.4715,0,1,1
91553,0.6,0.155,1.0485,0,0,0
91554,0.375,0.095,0.2315,1,0,1
91555,0.475,0.11,0.393,0,1,1
91556,0.29,0.08,0.1295,1,0,1
91557,0.515,0.115,0.6335,0,0,0
91558,0.67,0.19,1.6,0,0,2
91559,0.36,0.085,0.2055,0,1,1
91560,0.51,0.135,0.6335,0,1,0
91561,0.58,0.135,0.898,0,1,0
91562,0.585,0.155,1.058,0,0,0
91563,0.405,0.11,0.3245,1,0,1
91564,0.695,0.195,1.893,0,1,2
91565,0.59,0.16,0.9765,0,0,0
91566,0.27,0.065,0.099,0,1,1
91567,0.635,0.165,1.2915,0,1,2
91568,0.595,0.16,0.922,1,0,0
91569,0.155,0.02,0.019,1,0,1
91570,0.535,0.135,0.7775,0,1,0
91571,0.58,0.15,0.78,1,0,0
91572,0.535,0.16,0.879,0,1,0
91573,0.485,0.12,0.631,1,0,0
91574,0.565,0.145,1.001,0,1,0
91575,0.585,0.15,0.855,1,0,0
91576,0.47,0.12,0.441,1,0,1
91577,0.66,0.175,1.3695,0,1,2
91578,0.56,0.145,0.688,1,0,0
91579,0.645,0.175,1.4405,0,1,2
91580,0.515,0.155,0.6765,0,0,0
91581,0.52,0.14,0.6595,0,1,0
91582,0.735,0.195,1.981,0,1,2
91583,0.57,0.15,0.8725,0,1,0
91584,0.555,0.14,0.869,0,1,0
91585,0.67,0.175,1.3765,0,1,2
91586,0.65,0.195,1.564,0,0,2
91587,0.345,0.065,0.2015,1,0,1
91588,0.67,0.18,1.5595,0,0,2
91589,0.275,0.075,0.098,1,0,1
91590,0.585,0.15,0.9565,1,0,0
91591,0.28,0.07,0.106,1,0,1
91592,0.42,0.1,0.34,1,0,1
91593,0.265,0.07,0.092,1,0,1
91594,0.48,0.12,0.5805,0,1,1
91595,0.495,0.11,0.458,1,0,1
91596,0.4,0.095,0.33,1,0,1
91597,0.605,0.135,0.858,0,1,0
91598,0.515,0.125,0.6565,0,0,0
91599,0.66,0.175,1.4385,0,1,2
91600,0.575,0.15,0.9045,0,1,0
91601,0.34,0.09,0.18,1,0,1
91602,0.625,0.16,1.262,0,1,2
91603,0.475,0.1,0.4415,1,0,1
91604,0.52,0.125,0.5805,0,1,1
91605,0.5,0.125,0.5225,0,1,1
91606,0.515,0.145,0.8175,0,0,0
91607,0.47,0.125,0.482,1,0,1
91608,0.385,0.095,0.2505,0,1,1
91609,0.63,0.16,1.338,0,0,2
91610,0.645,0.17,1.2395,0,1,2
91611,0.585,0.16,1.1615,0,1,0
91612,0.535,0.15,0.903,0,1,0
91613,0.54,0.135,0.8285,0,0,0
91614,0.495,0.15,0.6625,0,0,0
91615,0.595,0.155,1.1145,0,0,0
91616,0.47,0.12,0.44,1,0,1
91617,0.32,0.08,0.2815,1,0,1
91618,0.575,0.15,1.05,0,0,0
91619,0.45,0.15,0.4935,0,1,1
91620,0.36,0.085,0.2105,1,0,1
91621,0.595,0.155,1.0805,0,1,0
91622,0.53,0.135,0.739,1,0,0
91623,0.645,0.22,1.463,0,1,2
91624,0.555,0.15,0.778,0,1,0
91625,0.315,0.075,0.14,1,0,1
91626,0.61,0.17,1.1095,0,0,0
91627,0.57,0.14,0.8685,0,1,0
91628,0.61,0.155,1.027,0,1,0
91629,0.555,0.135,0.879,0,1,0
91630,0.48,0.145,0.5725,0,0,1
91631,0.48,0.135,0.5495,1,0,1
91632,0.685,0.175,1.3745,0,0,2
91633,0.5,0.135,0.6125,0,1,0
91634,0.425,0.1,0.3945,1,0,1
91635,0.515,0.14,0.6455,1,0,0
91636,0.36,0.09,0.2105,1,0,1
91637,0.66,0.175,1.463,0,1,2
91638,0.65,0.16,1.5845,0,1,2
91639,0.59,0.16,1.1285,0,1,0
91640,0.505,0.105,0.5805,0,1,1
91641,0.26,0.08,0.099,1,0,1
91642,0.605,0.15,1.0105,0,0,0
91643,0.51,0.125,0.636,1,0,0
91644,0.65,0.165,1.4415,0,1,2
91645,0.285,0.075,0.1485,1,0,1
91646,0.3,0.07,0.1475,1,0,1
91647,0.57,0.165,0.9335,0,1,0
91648,0.47,0.13,0.5885,0,0,1
91649,0.57,0.145,0.9545,0,0,0
91650,0.5,0.135,0.7715,0,0,0
91651,0.5,0.125,0.594,0,1,1
91652,0.62,0.135,0.9175,0,1,0
91653,0.41,0.105,0.3785,1,0,1
91654,0.36,0.08,0.232,1,0,1
91655,0.605,0.16,1.153,0,1,0
91656,0.285,0.065,0.096,1,0,1
91657,0.44,0.115,0.3415,1,0,1
91658,0.315,0.085,0.17,1,0,1
91659,0.59,0.16,1.026,0,1,0
91660,0.61,0.155,1.027,0,1,0
91661,0.51,0.13,0.612,0,0,0
91662,0.43,0.11,0.4155,1,0,1
91663,0.19,0.03,0.0265,1,0,1
91664,0.47,0.13,0.4795,0,1,1
91665,0.505,0.13,0.5805,0,1,1
91666,0.675,0.195,1.7395,0,0,2
91667,0.305,0.08,0.146,1,0,1
91668,0.645,0.205,1.5765,0,1,2
91669,0.585,0.15,0.9845,0,0,0
91670,0.4,0.095,0.305,1,0,1
91671,0.415,0.1,0.3615,1,0,1
91672,0.415,0.1,0.315,1,0,1
91673,0.58,0.14,0.907,0,1,0
91674,0.615,0.135,0.9415,1,0,0
91675,0.56,0.14,0.9175,1,0,0
91676,0.625,0.175,1.2425,0,0,2
91677,0.65,0.18,1.496,0,1,2
91678,0.37,0.075,0.252,1,0,1
91679,0.55,0.145,0.651,1,0,0
91680,0.535,0.145,0.7615,1,0,0
91681,0.595,0.175,1.2015,0,0,0
91682,0.475,0.11,0.4625,1,0,1
91683,0.21,0.05,0.0475,1,0,1
91684,0.565,0.135,0.9245,0,1,0
91685,0.39,0.11,0.3415,1,0,1
91686,0.54,0.125,0.8025,0,0,0
91687,0.575,0.155,0.874,1,0,0
91688,0.665,0.19,1.7315,0,0,2
91689,0.515,0.14,0.7665,0,1,0
91690,0.42,0.115,0.3425,1,0,1
91691,0.25,0.055,0.0625,1,0,1
91692,0.66,0.175,1.492,0,0,2
91693,0.48,0.14,0.547,0,0,1
91694,0.575,0.145,0.9955,0,1,0
91695,0.465,0.115,0.442,1,0,1
91696,0.375,0.1,0.3245,1,0,1
91697,0.58,0.14,0.8615,0,1,0
91698,0.155,0.04,0.0155,1,0,1
91699,0.695,0.165,1.664,0,1,2
91700,0.44,0.11,0.411,1,0,1
91701,0.735,0.185,1.89,0,1,2
91702,0.6,0.145,1.133,0,1,0
91703,0.58,0.15,0.9685,0,1,0
91704,0.38,0.09,0.2,0,1,1
91705,0.445,0.12,0.382,1,0,1
91706,0.525,0.15,0.7745,0,1,0
91707,0.55,0.15,0.7855,0,1,0
91708,0.73,0.185,1.8795,0,0,2
91709,0.595,0.155,1.1665,0,0,0
91710,0.635,0.155,1.2795,0,0,2
91711,0.595,0.185,1.2895,0,1,2
91712,0.575,0.155,0.874,1,0,0
91713,0.545,0.135,0.998,0,0,0
91714,0.68,0.185,1.489,0,0,2
91715,0.68,0.195,1.543,0,1,2
91716,0.57,0.15,0.9245,0,1,0
91717,0.625,0.175,1.065,0,1,0
91718,0.505,0.125,0.6355,0,1,0
91719,0.59,0.13,0.839,0,1,0
91720,0.525,0.135,0.836,0,0,0
91721,0.685,0.205,1.7775,0,1,2
91722,0.535,0.145,0.778,0,0,0
91723,0.59,0.155,0.959,0,1,0
91724,0.415,0.095,0.3315,1,0,1
91725,0.57,0.145,0.953,0,0,0
91726,0.47,0.12,0.5625,1,0,1
91727,0.21,0.045,0.0385,1,0,1
91728,0.535,0.13,0.776,0,1,0
91729,0.565,0.16,0.926,0,0,0
91730,0.625,0.16,1.3825,0,0,2
91731,0.55,0.21,1.3585,0,0,2
91732,0.375,0.095,0.26,1,0,1
91733,0.61,0.18,1.076,0,1,0
91734,0.6,0.175,1.031,0,0,0
91735,0.475,0.1,0.498,1,0,1
91736,0.28,0.07,0.098,0,1,1
91737,0.455,0.12,0.441,1,0,1
91738,0.59,0.14,0.9165,1,0,0
91739,0.475,0.115,0.49,0,0,1
91740,0.73,0.19,2.236,0,0,2
91741,0.6,0.15,0.9625,0,1,0
91742,0.58,0.165,1.0875,0,0,0
91743,0.415,0.1,0.3275,0,1,1
91744,0.59,0.15,1.1235,0,0,0
91745,0.495,0.12,0.543,1,0,1
91746,0.58,0.165,1.0845,0,1,0
91747,0.385,0.08,0.271,0,1,1
91748,0.525,0.135,0.872,1,0,0
91749,0.615,0.165,1.1785,0,1,0
91750,0.505,0.125,0.627,0,0,0
91751,0.33,0.085,0.1345,1,0,1
91752,0.3,0.08,0.125,1,0,1
91753,0.36,0.095,0.217,1,0,1
91754,0.64,0.17,1.2405,0,0,2
91755,0.445,0.125,0.4485,1,0,1
91756,0.545,0.14,0.8605,0,1,0
91757,0.675,0.185,1.5175,0,1,2
91758,0.565,0.15,0.8605,0,1,0
91759,0.585,0.135,0.9555,0,1,0
91760,0.625,0.185,1.1445,0,1,0
91761,0.465,0.115,0.4565,1,0,1
91762,0.52,0.135,0.66,0,0,0
91763,0.255,0.065,0.094,1,0,1
91764,0.55,0.14,0.7135,0,1,0
91765,0.515,0.145,0.651,0,1,0
91766,0.44,0.115,0.4155,1,0,1
91767,0.465,0.115,0.567,1,0,1
91768,0.575,0.145,0.852,0,0,0
91769,0.58,0.145,0.8435,0,1,0
91770,0.355,0.09,0.237,1,0,1
91771,0.645,0.19,1.489,0,0,2
91772,0.535,0.145,0.7805,0,0,0
91773,0.645,0.18,1.2435,0,1,2
91774,0.565,0.15,0.99,0,0,0
91775,0.285,0.085,0.173,1,0,1
91776,0.59,0.18,1.0145,0,1,0
91777,0.21,0.04,0.04,1,0,1
91778,0.55,0.135,1.007,0,1,0
91779,0.5,0.13,0.569,0,0,1
91780,0.35,0.1,0.2295,1,0,1
91781,0.615,0.13,0.8615,0,1,0
91782,0.675,0.175,1.4595,0,0,2
91783,0.57,0.15,0.874,0,1,0
91784,0.53,0.135,0.6625,1,0,0
91785,0.59,0.155,0.9715,0,0,0
91786,0.64,0.175,1.3315,0,1,2
91787,0.665,0.185,1.359,0,1,2
91788,0.595,0.155,1.0265,0,1,0
91789,0.645,0.15,1.151,0,0,0
91790,0.575,0.145,0.873,0,0,0
91791,0.35,0.09,0.1955,1,0,1
91792,0.325,0.07,0.131,1,0,1
91793,0.675,0.145,1.4325,0,0,2
91794,0.625,0.175,1.389,0,0,2
91795,0.615,0.2,1.3445,0,0,2
91796,0.355,0.095,0.2425,1,0,1
91797,0.575,0.155,1.116,0,0,0
91798,0.435,0.115,0.3775,1,0,1
91799,0.545,0.15,0.654,0,0,0
91800,0.545,0.16,0.8705,0,1,0
91801,0.585,0.15,1.0485,0,1,0
91802,0.67,0.155,1.5885,0,0,2
91803,0.3,0.08,0.1485,1,0,1
91804,0.425,0.1,0.304,1,0,1
91805,0.58,0.135,0.9535,0,0,0
91806,0.425,0.105,0.3615,1,0,1
91807,0.29,0.065,0.097,1,0,1
91808,0.595,0.16,1.0145,0,0,0
91809,0.56,0.145,1.07,0,0,0
91810,0.65,0.175,1.6405,0,1,2
91811,0.57,0.155,0.974,0,0,0
91812,0.385,0.1,0.244,1,0,1
91813,0.455,0.11,0.44,1,0,1
91814,0.56,0.14,0.9685,1,0,0
91815,0.575,0.17,0.9685,0,1,0
91816,0.575,0.14,0.944,0,1,0
91817,0.37,0.105,0.232,1,0,1
91818,0.375,0.09,0.3245,1,0,1
91819,0.32,0.09,0.1255,1,0,1
91820,0.53,0.15,0.832,0,1,0
91821,0.3,0.07,0.127,1,0,1
91822,0.54,0.145,0.889,1,0,0
91823,0.725,0.205,1.7975,0,0,2
91824,0.405,0.095,0.3025,1,0,1
91825,0.65,0.155,1.218,0,1,2
91826,0.47,0.12,0.4405,1,0,1
91827,0.605,0.155,1.1785,0,1,0
91828,0.545,0.145,0.724,0,0,0
91829,0.72,0.2,1.8275,0,1,2
91830,0.35,0.08,0.2,1,0,1
91831,0.54,0.14,0.8195,1,0,0
91832,0.415,0.09,0.3245,1,0,1
91833,0.62,0.155,1.0485,0,1,0
91834,0.485,0.125,0.599,1,0,1
91835,0.265,0.07,0.0965,1,0,1
91836,0.35,0.09,0.2345,0,0,1
91837,0.545,0.125,0.6935,1,0,0
91838,0.58,0.13,0.636,1,0,0
91839,0.53,0.18,0.6735,0,0,0
91840,0.445,0.105,0.34,1,0,1
91841,0.485,0.12,0.474,0,0,1
91842,0.37,0.09,0.2305,1,0,1
91843,0.615,0.165,1.065,0,1,0
91844,0.255,0.05,0.0805,1,0,1
91845,0.71,0.2,1.8255,0,1,2
91846,0.595,0.15,0.9365,0,1,0
91847,0.385,0.095,0.2575,1,0,1
91848,0.595,0.135,0.9365,0,1,0
91849,0.535,0.165,0.872,0,1,0
91850,0.52,0.125,0.7045,0,1,0
91851,0.545,0.135,0.8155,1,0,0
91852,0.635,0.195,1.6175,0,1,2
91853,0.55,0.13,0.7655,0,0,0
91854,0.355,0.1,0.2275,1,0,1
91855,0.505,0.15,0.654,0,1,0
91856,0.515,0.12,0.6245,1,0,0
91857,0.46,0.12,0.3735,1,0,1
91858,0.59,0.15,1.0165,0,0,0
91859,0.5,0.12,0.513,1,0,1
91860,0.54,0.145,0.9455,0,1,0
91861,0.355,0.09,0.203,0,0,1
91862,0.64,0.14,1.0265,0,0,0
91863,0.435,0.1,0.3055,1,0,1
91864,0.175,0.055,0.0275,1,0,1
91865,0.67,0.2,1.6305,0,1,2
91866,0.335,0.095,0.1375,1,0,1
91867,0.58,0.09,0.853,0,1,0
91868,0.615,0.16,1.0545,0,1,0
91869,0.55,0.12,0.7585,1,0,0
91870,0.56,0.14,0.8295,1,0,0
91871,0.63,0.175,1.3405,0,1,2
91872,0.255,0.07,0.084,1,0,1
91873,0.545,0.15,0.8315,1,0,0
91874,0.535,0.14,0.6875,0,1,0
91875,0.325,0.075,0.1165,1,0,1
91876,0.43,0.12,0.474,0,0,1
91877,0.525,0.125,0.5805,1,0,1
91878,0.615,0.16,1.1345,0,0,0
91879,0.345,0.085,0.17,1,0,1
91880,0.675,0.175,1.403,0,1,2
91881,0.635,0.145,1.1185,1,0,0
91882,0.7,0.185,1.825,0,1,2
91883,0.625,0.175,1.5455,0,0,2
91884,0.565,0.14,0.931,0,0,0
91885,0.26,0.085,0.098,1,0,1
91886,0.29,0.06,0.126,1,0,1
91887,0.45,0.105,0.56,1,0,1
91888,0.51,0.13,0.7575,0,0,0
91889,0.695,0.205,1.842,0,1,2
91890,0.6,0.15,0.928,0,1,0
91891,0.675,0.2,1.6465,0,0,2
91892,0.19,0.06,0.0265,1,0,1
91893,0.53,0.115,0.6425,0,0,0
91894,0.385,0.11,0.2,1,0,1
91895,0.645,0.18,1.5545,0,0,2
91896,0.615,0.145,1.0045,0,1,0
91897,0.67,0.175,1.33,0,0,2
91898,0.53,0.14,0.7365,0,1,0
91899,0.485,0.14,0.6675,0,1,0
91900,0.375,0.1,0.266,1,0,1
91901,0.575,0.145,0.9145,0,1,0
91902,0.435,0.11,0.3415,0,1,1
91903,0.41,0.095,0.314,1,0,1
91904,0.445,0.105,0.4195,0,1,1
91905,0.63,0.185,1.1785,0,0,0
